Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Eirik :)),2024-03-10 22:02:51,00:00:09,Autoplayed: user action: None; ,Sesong 1 (Klipp): The Gentlemen,HOOK,Safari MAC (Cadmium),00:00:09,00:00:09,NO (Norway)
Eirik :)),2024-02-25 21:49:23,00:28:39,,Formula 1: Drive to Survive: Sesong 6: Red or Black (Episode 10),,Safari MAC (Cadmium),00:28:23,00:28:23,NO (Norway)
Eirik :)),2024-02-25 20:53:03,00:27:17,,Formula 1: Drive to Survive: Sesong 6: Three's a Crowd (Episode 9),,Safari MAC (Cadmium),00:47:59,00:47:59,NO (Norway)
Eirik :)),2024-02-25 20:52:39,00:00:06,Autoplayed: user action: None; ,Sesong 5 (Klipp): Formula 1: Drive to Survive,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,NO (Norway)
Eirik :)),2024-02-25 20:52:37,00:00:10,Autoplayed: user action: None; ,Gjennom vinduet mitt 3: Jeg ser deg (Klipp): Gjennom vinduet mitt 3: Jeg ser deg,HOOK,Safari MAC (Cadmium),00:00:10,00:00:10,NO (Norway)
Eirik :)),2024-02-24 22:35:03,00:14:47,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Sesong 6: C'est la Vie (Episode 7),,Safari MAC (Cadmium),00:14:53,00:14:53,NO (Norway)
Eirik :)),2024-02-24 22:26:05,00:08:40,,Formula 1: Drive to Survive: Sesong 6: Leap of Faith (Episode 6),,Safari MAC (Cadmium),00:33:39,00:33:39,NO (Norway)
Eirik :)),2024-02-24 20:13:24,00:24:53,,Formula 1: Drive to Survive: Sesong 6: Leap of Faith (Episode 6),,Safari MAC (Cadmium),00:24:59,Not latest view,NO (Norway)
Eirik :)),2024-02-24 19:34:09,00:39:14,,Formula 1: Drive to Survive: Sesong 6: Civil War (Episode 5),,Safari MAC (Cadmium),00:39:20,00:39:20,NO (Norway)
Eirik :)),2024-02-24 19:04:33,00:29:36,,Formula 1: Drive to Survive: Sesong 6: The Last Chapter (Episode 4),,Safari MAC (Cadmium),00:45:56,00:45:56,NO (Norway)
Eirik :)),2024-02-24 19:04:24,00:00:06,Autoplayed: user action: None; ,Sesong 6 (Klipp): Kjærlighet gjør blind,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,NO (Norway)
Eirik :)),2024-02-24 11:39:10,00:16:14,,Formula 1: Drive to Survive: Sesong 6: The Last Chapter (Episode 4),,Safari MAC (Cadmium),00:16:20,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:36:25,00:02:40,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:46:34,00:46:34,NO (Norway)
Eirik :)),2024-02-24 11:36:09,00:00:14,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Sesong 6: The Last Chapter (Episode 4),,Safari MAC (Cadmium),00:00:20,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:35:37,00:00:14,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:48:39,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:34:59,00:00:05,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:00:43,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:33:34,00:00:06,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:00:38,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:32:40,00:00:04,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:00:32,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:31:29,00:00:28,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:00:28,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:31:12,00:00:04,Autoplayed: user action: None; ,Sesong 1 (Trailer): Avatar The Last Airbender,TRAILER,Safari MAC (Cadmium),00:02:14,00:02:14,NO (Norway)
Eirik :)),2024-02-24 11:30:47,00:00:05,Autoplayed: user action: None; ,Formula 1: Drive to Survive: Sesong 6: The Last Chapter (Episode 4),,Safari MAC (Cadmium),00:47:54,Not latest view,NO (Norway)
Eirik :)),2024-02-24 11:30:25,00:00:19,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:48:39,Not latest view,NO (Norway)
Eirik :)),2024-02-23 23:17:31,00:44:01,,Formula 1: Drive to Survive: Sesong 6: Under Pressure (Episode 3),,Safari MAC (Cadmium),00:44:07,Not latest view,NO (Norway)
Eirik :)),2024-02-23 23:09:09,00:08:21,,Formula 1: Drive to Survive: Sesong 6: Fall From Grace (Episode 2),,Safari MAC (Cadmium),00:40:38,00:40:38,NO (Norway)
Eirik :)),2024-02-23 21:22:59,00:32:11,,Formula 1: Drive to Survive: Sesong 6: Fall From Grace (Episode 2),,Safari MAC (Cadmium),00:32:17,Not latest view,NO (Norway)
Eirik :)),2024-02-23 20:35:21,00:45:05,,Formula 1: Drive to Survive: Sesong 6: Money Talks (Episode 1),,Safari MAC (Cadmium),00:45:05,00:45:05,NO (Norway)
Eirik :)),2024-02-19 18:11:29,00:43:42,,The Fast and the Furious - Tokyo Drift,,Google Chromecast V5 Streaming Stick,01:17:58,01:17:58,NO (Norway)
Eirik :)),2024-02-19 18:11:17,00:01:31,Autoplayed: user action: None; ,The Fast and the Furious: Tokyo Drift_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:01:31,00:01:31,NO (Norway)
Eirik :)),2024-02-19 07:58:36,00:41:30,,Kjærlighet gjør blind: Sverige: Sesong 1: Første natt sammen (Episode 3),,Safari MAC (Cadmium),00:41:36,00:41:36,NO (Norway)
Eirik :)),2024-02-19 07:30:34,00:23:45,,Kjærlighet gjør blind: Sverige: Sesong 1: Vil du gifte deg med meg? (Episode 2),,Safari MAC (Cadmium),01:05:09,01:05:09,NO (Norway)
Eirik :)),2024-02-19 07:30:31,00:00:02,,Kjærlighet gjør blind: Sverige: Sesong 1: Podene er åpne! (Episode 1),,Safari MAC (Cadmium),01:11:27,01:11:27,NO (Norway)
Eirik :)),2024-02-18 18:57:40,00:00:24,,Kjærlighet gjør blind: Sverige: Sesong 1: Podene er åpne! (Episode 1),,Safari MAC (Cadmium),00:00:44,Not latest view,NO (Norway)
Eirik :)),2024-02-18 18:56:13,00:01:09,Autoplayed: user action: None; ,Sesong 6 (Klipp 3): Kjærlighet gjør blind,HOOK,Safari MAC (Cadmium),00:01:09,00:01:09,NO (Norway)
Eirik :)),2024-02-18 16:28:31,00:34:20,,The Fast and the Furious - Tokyo Drift,,Google Chromecast V5 Streaming Stick,00:34:18,Not latest view,NO (Norway)
Eirik :)),2024-02-18 16:28:09,00:01:31,Autoplayed: user action: None; ,The Fast and the Furious: Tokyo Drift_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:01:31,Not latest view,NO (Norway)
Eirik :)),2024-02-18 10:26:59,00:00:27,Autoplayed: user action: None; ,2 Fast 2 Furious_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:27,00:00:27,NO (Norway)
Eirik :)),2024-02-18 10:10:19,01:42:10,,2 Fast 2 Furious,,Google Chromecast V5 Streaming Stick,01:42:04,Not latest view,NO (Norway)
Eirik :)),2024-02-18 10:09:44,00:00:52,Autoplayed: user action: None; ,2 Fast 2 Furious_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:52,Not latest view,NO (Norway)
Eirik :)),2024-02-17 22:02:06,01:03:16,,The Fast and the Furious,,Google Chromecast V5 Streaming Stick,01:40:35,01:40:35,NO (Norway)
Eirik :)),2024-02-17 21:24:20,00:35:06,,The Fast and the Furious,,Google Chromecast V5 Streaming Stick,00:37:58,Not latest view,NO (Norway)
Eirik :)),2024-02-17 21:23:57,00:00:25,Autoplayed: user action: None; ,The Fast and the Furious_hook_04_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:25,00:00:25,NO (Norway)
Eirik :)),2024-02-17 21:23:09,00:00:47,Autoplayed: user action: None; ,2 Fast 2 Furious_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:47,Not latest view,NO (Norway)
Eirik :)),2024-02-17 21:22:51,00:00:05,Autoplayed: user action: None; ,Sesong 5 (Trailer): Formula 1: Drive to Survive,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:05,00:00:05,NO (Norway)
Eirik :)),2024-02-17 21:22:13,00:00:36,,Sesong 6 (Teaser): Formula 1: Drive to Survive,TEASER_TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:36,00:00:36,NO (Norway)
Eirik :)),2024-02-17 21:22:02,00:00:09,Autoplayed: user action: None; ,Sesong 5 (Trailer): Formula 1: Drive to Survive,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:09,Not latest view,NO (Norway)
Eirik :)),2024-02-17 21:21:39,00:00:04,Autoplayed: user action: None; ,Miniserie (Klipp): American Manhunt: Boston-bomberen,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:04,00:00:04,NO (Norway)
Eirik :)),2024-02-17 21:21:03,00:00:20,Autoplayed: user action: None; ,Trailer: Einstein and the Bomb,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:20,00:00:20,NO (Norway)
Eirik :)),2024-02-16 17:40:56,02:03:13,,Fast & Furious 6,,Google Chromecast V5 Streaming Stick,02:03:09,02:03:09,NO (Norway)
Eirik :)),2024-02-16 17:40:34,00:00:38,Autoplayed: user action: None; ,Fast & Furious 6_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:38,00:00:38,NO (Norway)
Eirik :)),2024-02-16 17:33:10,00:00:09,Autoplayed: user action: None; ,Fast & Furious 6_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:09,Not latest view,NO (Norway)
Eirik :)),2024-02-14 19:35:58,00:00:21,Autoplayed: user action: None; ,Sesong 3 (Klipp): After Life,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:22,00:00:22,NO (Norway)
Eirik :)),2024-02-14 19:32:49,00:00:15,Autoplayed: user action: None; ,Sesong 1 (Teaser): My Life With the Walter Boys,TEASER_TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:15,00:00:15,NO (Norway)
Eirik :)),2024-02-11 18:59:22,00:00:09,Autoplayed: user action: None; ,"Trailer: Elsker, stalker, morder",TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:10,00:00:10,NO (Norway)
Eirik :)),2024-02-11 17:18:29,02:01:00,,Fast & Furious 5,,Google Chromecast V5 Streaming Stick,02:01:24,02:01:24,NO (Norway)
Eirik :)),2024-02-11 17:18:05,00:00:38,Autoplayed: user action: None; ,Fast Five_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:38,Not latest view,NO (Norway)
Eirik :)),2024-02-11 17:17:58,00:00:04,Autoplayed: user action: None; ,The Fast and the Furious: Tokyo Drift_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:04,Not latest view,NO (Norway)
Eirik :)),2024-02-10 17:58:08,01:04:09,,Den tapte verden,,Google Chromecast V5 Streaming Stick,02:02:13,02:02:13,NO (Norway)
Eirik :)),2024-02-10 09:02:12,00:19:19,,Den tapte verden,,Google Chromecast V5 Streaming Stick,00:58:48,Not latest view,NO (Norway)
Eirik :)),2024-02-09 19:16:48,00:39:48,,Den tapte verden,,Google Chromecast V5 Streaming Stick,00:39:48,Not latest view,NO (Norway)
Eirik :)),2024-02-09 19:15:01,00:00:32,Autoplayed: user action: None; ,The Lost World: Jurassic Park_hook_02_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:32,00:00:32,NO (Norway)
Eirik :)),2024-02-09 19:13:03,00:00:46,Autoplayed: user action: None; ,The Lost World: Jurassic Park_hook_02_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:46,Not latest view,NO (Norway)
Eirik :)),2024-02-09 19:12:55,00:00:06,Autoplayed: user action: None; ,Jurassic World: Fallen Kingdom_hook_01_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:06,00:00:06,NO (Norway)
Eirik :)),2024-02-06 12:23:07,00:54:00,,Månelyst i Flåklypa,,Google Chromecast V5 Streaming Stick,01:13:36,01:13:36,NO (Norway)
Eirik :)),2024-02-05 19:34:40,00:00:06,Autoplayed: user action: None; ,Sesong 1 (Klipp): Aleksander: En gud blir til,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:06,00:00:06,NO (Norway)
Eirik :)),2024-02-05 19:15:06,00:19:37,,Månelyst i Flåklypa,,Google Chromecast V5 Streaming Stick,00:19:37,Not latest view,NO (Norway)
Eirik :)),2024-02-05 19:14:34,00:00:25,Autoplayed: user action: None; ,Louis & Luca - Mission to the Moon_hook_03_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:25,00:00:25,NO (Norway)
Eirik :)),2024-01-28 17:29:25,00:00:22,,Dronninggambit: Miniserie: Sluttspill (Episode 7),,Google Chromecast V5 Streaming Stick,00:00:22,00:00:22,NO (Norway)
Eirik :)),2024-01-28 16:31:57,00:57:21,,Dronninggambit: Miniserie: Hengeparti (Episode 6),,Google Chromecast V5 Streaming Stick,00:57:21,00:57:21,NO (Norway)
Eirik :)),2024-01-28 16:25:09,00:05:47,,Dronninggambit: Miniserie: Gaffel (Episode 5),,Google Chromecast V5 Streaming Stick,00:45:33,00:45:33,NO (Norway)
Eirik :)),2024-01-26 19:17:13,00:39:57,,Dronninggambit: Miniserie: Gaffel (Episode 5),,Google Chromecast V5 Streaming Stick,00:39:57,Not latest view,NO (Norway)
Eirik :)),2024-01-26 18:31:45,00:45:19,,Dronninggambit: Miniserie: Midtparti (Episode 4),,Google Chromecast V5 Streaming Stick,00:45:55,00:45:55,NO (Norway)
Eirik :)),2024-01-26 18:31:17,00:00:35,Autoplayed: user action: None; ,Klipp 2: Dronninggambit,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:36,00:00:36,NO (Norway)
Eirik :)),2024-01-26 18:31:12,00:00:04,Autoplayed: user action: None; ,Klipp 1: Veien mot Dronninggambit,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:04,00:00:04,NO (Norway)
Eirik :)),2024-01-25 21:07:18,00:00:30,,Dronninggambit: Miniserie: Midtparti (Episode 4),,Safari MAC (Cadmium),00:00:36,Not latest view,NO (Norway)
Eirik :)),2024-01-25 20:37:06,00:30:11,,Dronninggambit: Miniserie: Doble bønder (Episode 3),,Safari MAC (Cadmium),00:43:33,00:43:33,NO (Norway)
Eirik :)),2024-01-25 16:58:00,00:13:14,,Dronninggambit: Miniserie: Doble bønder (Episode 3),,Safari MAC (Cadmium),00:13:21,Not latest view,NO (Norway)
Eirik :)),2024-01-25 16:40:13,00:17:45,,Dronninggambit: Miniserie: Bytter (Episode 2),,Safari MAC (Cadmium),01:02:23,01:02:23,NO (Norway)
Eirik :)),2024-01-25 16:39:50,00:00:07,Autoplayed: user action: None; ,Miniserie (Klipp): Griselda,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,NO (Norway)
Eirik :)),2024-01-24 16:08:07,00:26:27,,Dronninggambit: Miniserie: Bytter (Episode 2),,Safari MAC (Cadmium),00:44:38,Not latest view,NO (Norway)
Eirik :)),2024-01-22 21:35:42,00:14:14,,Dronninggambit: Miniserie: Bytter (Episode 2),,Google Chromecast V5 Streaming Stick,00:18:16,Not latest view,NO (Norway)
Eirik :)),2024-01-22 16:32:59,00:04:52,,Dronninggambit: Miniserie: Bytter (Episode 2),,Google Chromecast V5 Streaming Stick,00:04:52,Not latest view,NO (Norway)
Eirik :)),2024-01-22 15:36:19,00:56:33,,Dronninggambit: Miniserie: Åpninger (Episode 1),,Google Chromecast V5 Streaming Stick,00:56:33,00:56:33,NO (Norway)
Eirik :)),2024-01-22 15:35:56,00:00:27,Autoplayed: user action: None; ,Klipp 2: Dronninggambit,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:27,Not latest view,NO (Norway)
Eirik :)),2024-01-22 15:35:37,00:00:11,Autoplayed: user action: None; ,Designated Survivor: Sesong 3 (Trailer),RECAP,Apple iPhone 15 Pro Max iPhone,00:00:11,00:00:11,NO (Norway)
Eirik :)),2024-01-20 20:04:51,00:00:17,Autoplayed: user action: None; ,Sesong 1 (Trailer): The Night Agent,TRAILER,Safari MAC (Cadmium),00:00:17,00:00:17,NO (Norway)
Eirik :)),2024-01-20 15:59:57,00:06:58,,Spioner: På hemmelig oppdrag: Sesong 1: Operasjon Just Cause (Episode 2),,Google Chromecast V5 Streaming Stick,00:06:58,00:06:58,NO (Norway)
Eirik :)),2024-01-20 15:17:29,00:42:21,,Spioner: På hemmelig oppdrag: Sesong 1: Operasjon Jawbreaker (Episode 1),,Google Chromecast V5 Streaming Stick,00:42:21,00:42:21,NO (Norway)
Eirik :)),2024-01-20 15:17:14,00:00:17,Autoplayed: user action: None; ,Sesong 1 (Klipp 2): Spioner: På hemmelig oppdrag,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:17,00:00:17,NO (Norway)
Eirik :)),2024-01-20 15:16:22,00:00:06,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:06,00:00:06,NO (Norway)
Eirik :)),2024-01-20 11:26:18,00:00:10,Autoplayed: user action: None; ,Sesong 1 (Trailer): The Night Agent,TRAILER,Safari MAC (Cadmium),00:00:10,Not latest view,NO (Norway)
Eirik :)),2024-01-19 21:02:01,00:00:06,Autoplayed: user action: None; ,Gossip Girl: Season 1 - CLM 1,HOOK,Safari MAC (Cadmium),00:00:06,00:00:06,NO (Norway)
Eirik :)),2024-01-19 16:29:29,00:20:33,,The Tourist,,Safari MAC (Cadmium),01:18:22,01:18:22,NO (Norway)
Eirik :)),2024-01-18 22:05:36,00:41:59,,Et amerikansk mareritt: Sesong 1: Del 3: De andre (Episode 3),,Google Chromecast V5 Streaming Stick,00:41:59,00:41:59,NO (Norway)
Eirik :)),2024-01-18 21:21:27,00:44:00,,Et amerikansk mareritt: Sesong 1: Del 2: Gone Girl (Episode 2),,Google Chromecast V5 Streaming Stick,00:44:00,00:44:00,NO (Norway)
Eirik :)),2024-01-18 20:14:12,00:44:56,,Et amerikansk mareritt: Sesong 1: Del 1: Kjæresten (Episode 1),,Google Chromecast V5 Streaming Stick,00:44:56,00:44:56,NO (Norway)
Eirik :)),2024-01-18 20:13:29,00:00:52,Autoplayed: user action: None; ,Sesong 1 (Klipp 2): Et amerikansk mareritt,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:52,00:00:52,NO (Norway)
Eirik :)),2024-01-18 09:50:44,00:10:17,,Formula 1: Drive to Survive: Sesong 1: All to Play For (Episode 1),,Google Chromecast V5 Streaming Stick,00:10:17,00:10:17,NO (Norway)
Eirik :)),2024-01-18 09:50:19,00:00:25,Autoplayed: user action: None; ,Sesong 3 (Klipp): Formula 1: Drive to Survive,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:25,00:00:25,NO (Norway)
Eirik :)),2024-01-17 20:35:45,00:00:23,Autoplayed: user action: None; ,Sesong 1 (Klipp): Berlin,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:23,00:00:23,NO (Norway)
Eirik :)),2024-01-17 20:35:24,00:00:09,Autoplayed: user action: None; ,Trailer: Jeffrey Epstein: Uanstendig rik,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:09,00:00:09,NO (Norway)
Eirik :)),2024-01-17 18:42:09,01:53:12,,Mr. & Mrs. Smith,,Google Chromecast V5 Streaming Stick,01:53:06,01:53:06,NO (Norway)
Eirik :)),2024-01-17 18:41:38,00:00:51,Autoplayed: user action: None; ,Mr. & Mrs. Smith_hook_04_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:51,00:00:51,NO (Norway)
Eirik :)),2024-01-17 18:41:05,00:00:15,Autoplayed: user action: None; ,The Lost World: Jurassic Park_hook_02_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:15,Not latest view,NO (Norway)
Eirik :)),2024-01-17 18:31:05,00:00:08,Autoplayed: user action: None; ,Mr. & Mrs. Smith_hook_04_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:09,Not latest view,NO (Norway)
Eirik :)),2024-01-16 17:29:24,00:32:42,,The Tourist,,Google Chromecast V5 Streaming Stick,00:57:49,Not latest view,NO (Norway)
Eirik :)),2024-01-16 17:28:47,00:00:20,Autoplayed: user action: None; ,Trailer: Jeffrey Epstein: Uanstendig rik,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:20,Not latest view,NO (Norway)
Eirik :)),2024-01-15 18:55:47,00:14:30,,The Tourist,,Safari MAC (Cadmium),00:25:08,Not latest view,NO (Norway)
Eirik :)),2024-01-15 18:55:17,00:00:05,Autoplayed: user action: None; ,Miniserie (Trailer): Du blir det du spiser: Et tvillingeksperiment,TRAILER,Safari MAC (Cadmium),00:00:05,00:00:05,NO (Norway)
Eirik :)),2024-01-14 18:53:13,00:00:09,Autoplayed: user action: None; ,Sesong 1 (Trailer): Landslagskapteinene til VM,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:09,00:00:09,NO (Norway)
Eirik :)),2024-01-14 18:05:50,00:47:28,,Night Stalker: Jakten på en seriemorder: Miniserie: Forbryterjakt (Episode 4),,Google Chromecast V5 Streaming Stick,00:47:28,00:47:28,NO (Norway)
Eirik :)),2024-01-14 17:20:59,00:44:42,,Night Stalker: Jakten på en seriemorder: Miniserie: Lås døren (Episode 3),,Google Chromecast V5 Streaming Stick,00:45:40,00:45:40,NO (Norway)
Eirik :)),2024-01-14 17:20:34,00:00:11,Autoplayed: user action: None; ,Suits: Season 5 - CLM 5,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:11,00:00:11,NO (Norway)
Eirik :)),2024-01-14 12:39:49,00:00:05,Autoplayed: user action: None; ,Sesong 1 (Trailer): Landslagskapteinene til VM,TRAILER,Apple iPhone 15 Pro Max iPhone,00:00:05,Not latest view,NO (Norway)
Eirik :)),2024-01-14 12:38:52,00:01:00,,Night Stalker: Jakten på en seriemorder: Miniserie: Lås døren (Episode 3),,Google Chromecast V5 Streaming Stick,00:01:00,Not latest view,NO (Norway)
Eirik :)),2024-01-14 11:53:56,00:44:50,,Night Stalker: Jakten på en seriemorder: Miniserie: Hvem som helst kan bli neste offer (Episode 2),,Google Chromecast V5 Streaming Stick,00:44:50,00:44:50,NO (Norway)
Eirik :)),2024-01-14 11:53:26,00:00:07,Autoplayed: user action: None; ,Boy Swallows Universe: Limited Series - Baseline Clip 1,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:08,00:00:08,NO (Norway)
Eirik :)),2024-01-11 20:21:05,00:10:44,,The Tourist,,Google Chromecast V5 Streaming Stick,00:10:38,Not latest view,NO (Norway)
Eirik :)),2024-01-11 20:20:55,00:00:36,Autoplayed: user action: None; ,The Tourist_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:36,00:00:36,NO (Norway)
Eirik :)),2024-01-11 20:17:31,00:03:26,,Den fantastiske historien om Henry Sugar,,Google Chromecast V5 Streaming Stick,00:03:26,00:03:26,NO (Norway)
Eirik :)),2024-01-11 20:17:05,00:00:40,Autoplayed: user action: None; ,Den fantastiske historien om Henry Sugar (Klipp 4): Den fantastiske historien om Henry Sugar,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:40,00:00:40,NO (Norway)
Eirik :)),2024-01-11 20:13:18,00:00:08,Autoplayed: user action: None; ,Sex Education: Season 1 (Bumper 1: Lockers),BUMPER,Apple iPhone 15 Pro Max iPhone,00:00:09,00:00:09,NO (Norway)
Eirik :)),2024-01-11 20:12:11,00:00:28,Autoplayed: user action: None; ,Jack Reacher_hook_primary_16x9,HOOK,Apple iPhone 15 Pro Max iPhone,00:00:29,Not latest view,NO (Norway)
Eirik :)),2024-01-11 16:50:30,00:02:26,,Trailer: Snøsamfunnet,TRAILER,Safari MAC (Cadmium),00:02:26,00:02:26,NO (Norway)
Eirik :)),2024-01-09 22:36:15,01:32:16,,Snøsamfunnet,,Safari MAC (Cadmium),02:10:29,02:10:29,NO (Norway)
Eirik :)),2024-01-09 16:35:35,00:38:12,,Snøsamfunnet,,Safari MAC (Cadmium),00:38:12,Not latest view,NO (Norway)
Eirik :)),2024-01-09 16:35:26,00:00:07,Autoplayed: user action: None; ,Snøsamfunnet (Klipp): Snøsamfunnet,HOOK,Safari MAC (Cadmium),00:00:33,00:00:33,NO (Norway)
